################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3792871","2026-03-09 07:21:11","http://120.56.5.219:58716/i","offline","2026-03-09 07:21:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792871/","geenensp"
"3792870","2026-03-09 07:21:09","https://github.com/jowafanene123-cmyk/mcp-accessibility-bridge/raw/refs/heads/main/examples/playwright-github-tests/tests/mcp-accessibility-bridge-v3.6.zip","online","2026-03-09 09:05:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792870/","tcains1"
"3792868","2026-03-09 07:21:07","https://raw.githubusercontent.com/jowafanene123-cmyk/mcp-accessibility-bridge/refs/heads/main/examples/playwright-github-tests/tests/mcp-accessibility-bridge-v3.6.zip","online","2026-03-09 08:44:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792868/","tcains1"
"3792869","2026-03-09 07:21:07","https://raw.githubusercontent.com/evilgrou-tech/drive/refs/heads/main/run_forex.bat","online","2026-03-09 08:40:42","malware_download","None","https://urlhaus.abuse.ch/url/3792869/","JAMESWT_WT"
"3792867","2026-03-09 07:20:11","https://main-peak.solarisx.in.net/verification.google","offline","2026-03-09 07:20:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792867/","anonymous"
"3792866","2026-03-09 07:11:15","http://182.127.6.166:36273/i","online","2026-03-09 09:17:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792866/","geenensp"
"3792865","2026-03-09 07:11:07","https://cryp-node.cryptixy.in.net/verification.google","offline","2026-03-09 07:11:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792865/","anonymous"
"3792864","2026-03-09 07:08:11","https://raw.githubusercontent.com/beamstar/cheatengine-mcp-bridge/refs/heads/main/MCP_Server/cheatengine_bridge_mcp_3.6.zip","online","2026-03-09 08:51:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792864/","tcains1"
"3792863","2026-03-09 07:08:05","https://github.com/beamstar/cheatengine-mcp-bridge/raw/refs/heads/main/MCP_Server/cheatengine_bridge_mcp_3.6.zip","online","2026-03-09 09:05:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792863/","tcains1"
"3792862","2026-03-09 07:07:11","http://123.10.39.34:50101/i","offline","2026-03-09 07:56:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792862/","geenensp"
"3792860","2026-03-09 07:06:06","https://raw.githubusercontent.com/parroalex01/Dumper-FiveM-And-Custom-Launcher/refs/heads/main/dissever/And_Launcher_Dumper_Five_Custom_v2.9.zip","online","2026-03-09 09:33:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792860/","tcains1"
"3792861","2026-03-09 07:06:06","https://github.com/parroalex01/Dumper-FiveM-And-Custom-Launcher/raw/refs/heads/main/dissever/And_Launcher_Dumper_Five_Custom_v2.9.zip","online","2026-03-09 09:41:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792861/","tcains1"
"3792859","2026-03-09 07:05:18","http://115.48.152.19:53070/i","online","2026-03-09 09:33:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792859/","geenensp"
"3792858","2026-03-09 07:00:30","http://182.123.80.47:60605/i","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3792858/","geenensp"
"3792857","2026-03-09 06:56:05","http://158.94.211.222/files/7458120104/bRgQc2J.bat","offline","","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3792857/","Bitsight"
"3792856","2026-03-09 06:54:26","http://42.225.205.121:55032/bin.sh","online","2026-03-09 09:30:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792856/","geenensp"
"3792855","2026-03-09 06:54:06","https://bit-hub.cryptixy.in.net/verification.google","offline","2026-03-09 06:54:06","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792855/","anonymous"
"3792854","2026-03-09 06:53:19","http://123.10.39.34:50101/bin.sh","online","2026-03-09 09:32:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792854/","geenensp"
"3792853","2026-03-09 06:51:17","http://120.56.5.219:58716/bin.sh","offline","2026-03-09 06:51:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792853/","geenensp"
"3792852","2026-03-09 06:44:12","https://cryp-v05.cryptixy.in.net/verification.google","offline","2026-03-09 06:44:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792852/","anonymous"
"3792851","2026-03-09 06:38:41","http://112.242.153.93:51156/i","online","2026-03-09 08:52:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792851/","geenensp"
"3792850","2026-03-09 06:37:12","https://raw.githubusercontent.com/garatagirassol/Showdown-game-hacks-weapon-upgrade/refs/heads/main/whoo/weapon_game_hacks_upgrade_Showdown_v1.1.zip","online","2026-03-09 08:23:12","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792850/","tcains1"
"3792849","2026-03-09 06:37:10","https://github.com/garatagirassol/Showdown-game-hacks-weapon-upgrade/raw/refs/heads/main/whoo/weapon_game_hacks_upgrade_Showdown_v1.1.zip","online","2026-03-09 08:45:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792849/","tcains1"
"3792848","2026-03-09 06:35:07","http://116.148.109.182:34943/i","online","2026-03-09 09:35:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792848/","geenensp"
"3792846","2026-03-09 06:34:18","http://110.39.237.185:38830/i","online","2026-03-09 09:16:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792846/","geenensp"
"3792847","2026-03-09 06:34:18","http://115.48.152.19:53070/bin.sh","online","2026-03-09 09:46:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792847/","geenensp"
"3792845","2026-03-09 06:34:10","https://bit-vault.cryptixy.in.net/verification.google","offline","2026-03-09 06:34:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792845/","anonymous"
"3792844","2026-03-09 06:33:11","https://raw.githubusercontent.com/Pheap123/Blum-Crypto-Trading-Bot-P2P-Chain-Exchange-blumcrypto-Farm-Hack-Cheat-4l/refs/heads/main/extinguishable/Trading-Crypto-Bot-l-Exchange-Blum-Cheat-Hack-Farm-blumcrypto-Chain-1.4.zip","online","2026-03-09 09:46:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792844/","tcains1"
"3792843","2026-03-09 06:33:08","https://github.com/Pheap123/Blum-Crypto-Trading-Bot-P2P-Chain-Exchange-blumcrypto-Farm-Hack-Cheat-4l/raw/refs/heads/main/extinguishable/Trading-Crypto-Bot-l-Exchange-Blum-Cheat-Hack-Farm-blumcrypto-Chain-1.4.zip","online","2026-03-09 08:00:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792843/","tcains1"
"3792842","2026-03-09 06:32:08","http://125.43.25.193:56094/i","online","2026-03-09 08:49:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792842/","geenensp"
"3792841","2026-03-09 06:31:10","https://github.com/ravigurjar21/PC-Fields-of-Mistria-cheats/raw/refs/heads/main/downcast/Fields_Mistria_cheats_of_P_3.9.zip","online","2026-03-09 09:27:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792841/","tcains1"
"3792840","2026-03-09 06:31:09","https://raw.githubusercontent.com/ravigurjar21/PC-Fields-of-Mistria-cheats/refs/heads/main/downcast/Fields_Mistria_cheats_of_P_3.9.zip","online","2026-03-09 09:56:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792840/","tcains1"
"3792839","2026-03-09 06:28:17","http://110.37.123.210:35562/i","online","2026-03-09 08:47:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792839/","geenensp"
"3792838","2026-03-09 06:26:21","http://27.215.82.209:40520/i","online","2026-03-09 08:31:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792838/","geenensp"
"3792837","2026-03-09 06:23:10","https://raw.githubusercontent.com/Shonieeee/code/refs/heads/main/bytes/1024.txt","online","2026-03-09 08:31:17","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3792837/","tcains1"
"3792836","2026-03-09 06:23:09","https://github.com/Shonieeee/code/raw/refs/heads/main/bytes/1024.txt","online","2026-03-09 08:47:01","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3792836/","tcains1"
"3792835","2026-03-09 06:21:06","https://vel-data.veloxis.in.net/verification.google","offline","2026-03-09 06:21:06","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792835/","anonymous"
"3792834","2026-03-09 06:20:11","https://raw.githubusercontent.com/Toheed2004/Bloodline-mod-set-jump-height-cheat/refs/heads/main/preumbonal/set_Bloodline_jump_height_cheat_mod_3.8.zip","online","2026-03-09 09:28:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792834/","tcains1"
"3792833","2026-03-09 06:20:10","https://github.com/Toheed2004/Bloodline-mod-set-jump-height-cheat/raw/refs/heads/main/preumbonal/set_Bloodline_jump_height_cheat_mod_3.8.zip","online","2026-03-09 08:17:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792833/","tcains1"
"3792832","2026-03-09 06:18:16","http://182.127.168.164:44492/bin.sh","offline","2026-03-09 06:18:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792832/","geenensp"
"3792831","2026-03-09 06:18:11","https://github.com/wshaikh2804/Seekers-of-Tokane-Cheat-Crypto-Bot-Auto-Farm-Clicker-Game-Api-Hack/raw/refs/heads/main/Seekers-of-Tokane-Exp/Seekers.Tests/Bot_Api_Cheat_Seekers_of_Game_Farm_Auto_Clicker_Crypto_Hack_Tokane_1.7.zip","online","2026-03-09 09:19:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792831/","tcains1"
"3792830","2026-03-09 06:18:07","https://raw.githubusercontent.com/wshaikh2804/Seekers-of-Tokane-Cheat-Crypto-Bot-Auto-Farm-Clicker-Game-Api-Hack/refs/heads/main/Seekers-of-Tokane-Exp/Seekers.Tests/Bot_Api_Cheat_Seekers_of_Game_Farm_Auto_Clicker_Crypto_Hack_Tokane_1.7.zip","online","2026-03-09 09:55:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792830/","tcains1"
"3792829","2026-03-09 06:16:15","https://github.com/Admv9/repo-cheat-modpack/raw/refs/heads/main/calculary/modpack_repo_cheat_v3.0.zip","online","2026-03-09 08:26:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792829/","tcains1"
"3792822","2026-03-09 06:16:13","http://94.156.170.86/i-5.8-6.Sakura","online","2026-03-09 09:21:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792822/","abuse_ch"
"3792823","2026-03-09 06:16:13","http://94.156.170.86/a-r.m-7.Sakura","online","2026-03-09 09:50:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792823/","abuse_ch"
"3792824","2026-03-09 06:16:13","http://94.156.170.86/x-8.6-.Sakura","online","2026-03-09 09:08:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792824/","abuse_ch"
"3792825","2026-03-09 06:16:13","http://94.156.170.86/m-p.s-l.Sakura","online","2026-03-09 09:31:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792825/","abuse_ch"
"3792826","2026-03-09 06:16:13","http://94.156.170.86/m-i.p-s.Sakura","online","2026-03-09 08:45:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792826/","abuse_ch"
"3792827","2026-03-09 06:16:13","http://94.156.170.86/a-r.m-5.Sakura","online","2026-03-09 09:46:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792827/","abuse_ch"
"3792828","2026-03-09 06:16:13","http://94.156.170.86/a-r.m-6.Sakura","online","2026-03-09 08:12:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792828/","abuse_ch"
"3792817","2026-03-09 06:16:12","http://94.156.170.86/x-3.2-.Sakura","online","2026-03-09 09:18:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792817/","abuse_ch"
"3792818","2026-03-09 06:16:12","http://94.156.170.86/a-r.m-4.Sakura","online","2026-03-09 09:09:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792818/","abuse_ch"
"3792819","2026-03-09 06:16:12","http://94.156.170.86/s-h.4-.Sakura","online","2026-03-09 08:44:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792819/","abuse_ch"
"3792820","2026-03-09 06:16:12","http://94.156.170.86/p-p.c-.Sakura","online","2026-03-09 08:10:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792820/","abuse_ch"
"3792821","2026-03-09 06:16:12","http://94.156.170.86/m-6.8-k.Sakura","online","2026-03-09 08:19:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3792821/","abuse_ch"
"3792815","2026-03-09 06:16:07","https://raw.githubusercontent.com/Admv9/repo-cheat-modpack/refs/heads/main/calculary/modpack_repo_cheat_v3.0.zip","online","2026-03-09 09:22:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792815/","tcains1"
"3792816","2026-03-09 06:16:07","https://dist-sync.veloxis.in.net/verification.google","offline","2026-03-09 06:16:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792816/","anonymous"
"3792814","2026-03-09 06:14:08","http://182.123.80.47:60605/bin.sh","offline","2026-03-09 06:14:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3792814/","geenensp"
"3792813","2026-03-09 06:12:33","https://www.asdfgsdfgxcvbvcxasd-oss.top/WpsOffice_x64%20_v10_win888.zip","offline","2026-03-09 06:12:33","malware_download","SilverFox","https://urlhaus.abuse.ch/url/3792813/","Ling"
"3792811","2026-03-09 06:11:08","http://172.94.9.187/9cca20c6df659f72/mycptpl.bin","online","2026-03-09 09:33:50","malware_download","None","https://urlhaus.abuse.ch/url/3792811/","burger"
"3792812","2026-03-09 06:11:08","http://172.94.9.187/9cca20c6df659f72/cptchbuild.bin","online","2026-03-09 09:19:55","malware_download","None","https://urlhaus.abuse.ch/url/3792812/","burger"
"3792810","2026-03-09 06:08:20","http://60.19.219.3:59672/i","online","2026-03-09 09:52:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792810/","geenensp"
"3792809","2026-03-09 06:07:20","http://116.148.109.182:34943/bin.sh","online","2026-03-09 08:41:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792809/","geenensp"
"3792808","2026-03-09 06:05:15","http://27.215.82.209:40520/bin.sh","online","2026-03-09 08:57:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792808/","geenensp"
"3792807","2026-03-09 06:04:20","http://219.155.131.143:47499/i","online","2026-03-09 08:18:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792807/","geenensp"
"3792805","2026-03-09 06:03:20","http://125.43.25.193:56094/bin.sh","online","2026-03-09 09:18:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792805/","geenensp"
"3792806","2026-03-09 06:03:20","http://219.155.131.143:47499/bin.sh","offline","2026-03-09 06:03:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792806/","geenensp"
"3792804","2026-03-09 06:03:19","http://110.39.237.185:38830/bin.sh","offline","2026-03-09 07:50:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792804/","geenensp"
"3792803","2026-03-09 06:02:16","http://219.155.75.171:37102/i","online","2026-03-09 09:00:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792803/","geenensp"
"3792802","2026-03-09 06:01:31","http://125.44.42.179:45033/bin.sh","online","2026-03-09 09:42:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792802/","geenensp"
"3792801","2026-03-09 05:59:15","http://27.215.38.124:46853/i","online","2026-03-09 09:27:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792801/","geenensp"
"3792800","2026-03-09 05:58:07","https://vel-v44.veloxis.in.net/verification.google","offline","2026-03-09 05:58:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792800/","anonymous"
"3792798","2026-03-09 05:57:08","https://github.com/RepublicOfBotv109/llm-engineering-cheatsheet/raw/refs/heads/main/byreman/llm_engineering_cheatsheet_v3.4.zip","online","2026-03-09 09:14:10","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792798/","tcains1"
"3792799","2026-03-09 05:57:08","https://raw.githubusercontent.com/RepublicOfBotv109/llm-engineering-cheatsheet/refs/heads/main/byreman/llm_engineering_cheatsheet_v3.4.zip","online","2026-03-09 08:25:03","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792799/","tcains1"
"3792797","2026-03-09 05:56:19","http://42.224.71.74:53630/i","online","2026-03-09 08:44:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792797/","geenensp"
"3792796","2026-03-09 05:54:13","https://github.com/1o-s/Forgotten-Runiverse-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Api/raw/refs/heads/main/Forgotten-Runiverse-Bot/Utils/Clicker_Cheat_Api_Game_Bot_Auto_Forgotten_Runiverse_Farm_Crypto_lozengeways.zip","online","2026-03-09 09:05:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792796/","tcains1"
"3792795","2026-03-09 05:54:12","https://raw.githubusercontent.com/1o-s/Forgotten-Runiverse-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Api/refs/heads/main/Forgotten-Runiverse-Bot/Utils/Clicker_Cheat_Api_Game_Bot_Auto_Forgotten_Runiverse_Farm_Crypto_lozengeways.zip","online","2026-03-09 09:46:42","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792795/","tcains1"
"3792793","2026-03-09 05:54:09","http://110.39.245.10:52312/bin.sh","online","2026-03-09 09:19:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792793/","geenensp"
